User,Date,Tweet,Binders,Permalink,Retweet count,Likes count,Tweet value
Eric Matheny??,21/4/2020 13:35:33,"As the curve flattens and life as we know it resumes, the Fake News has to keep people scared. The whole “post-coronavirus” world mantra - this post-apocalyptic Faucian model of permanent isolation and germophobia - is complete bullshit. Life will return to normal.",,https://www.twitter.com/user/status/1252591805910134784,1053,1757,162.78
Ali Vitali,21/4/2020 13:29:29,Now: nurses from National Nurses United protest lack of PPE outside the White House while holding signs showing pictures of their colleagues who have died of coronavirus. They’re standing on X’s 6 ft apart to maintain social distancing. https://t.co/Os8r2DsZ6z,,https://www.twitter.com/user/status/1252590281230290945,2901,7137,300.92
Betsy Woodruff Swan,21/4/2020 13:27:39,New: A State Dept report I obtained says the Kremlin has amplified the conspiracy theory that Bill Gates was connected to the start of coronavirus https://t.co/JFZLH0o46Q,,https://www.twitter.com/user/status/1252589819483611136,3609,5718,487.25
John Solomon,21/4/2020 13:27:29,"Trump has wide power to overrule governors during coronavirus emergency, legal experts say https://t.co/0aNcxptwyX",,https://www.twitter.com/user/status/1252589776382894081,1144,2901,1027.53
Piers Morgan,21/4/2020 13:25:07,"BREAKING: Massive 40% spike in UK #coronavirus deaths - 873 new fatalities reported in past 24hrs.
 Total deaths now 17,382, &amp; that doesn't include 1000s more in care homes &amp; communities. 
 Terrible news after a few days of much lower reported deaths.",,https://www.twitter.com/user/status/1252589183094448129,2447,9711,12456.79
James Melville,21/4/2020 13:24:32,"UK records 873 new coronavirus hospital deaths. Total 17,382.
 Again this shows up some pretty dreadful media reporting. Many journalists were saying that we had flattened the curve and it was time to unlock. The lower death rate yesterday was due to the weekend reporting lag.",,https://www.twitter.com/user/status/1252589032640516097,1087,2777,300.25
Hugo López-Gatell Ramírez,21/4/2020 13:19:42,Hoy dimos por iniciada la fase 3 de la epidemia de #COVID19. Estamos en la etapa de ascenso rápido que implica un gran número de contagios y hospitalizaciones. Para que sean los menos posibles debemos mantener la Jornada Nacional de Sana Distancia. #QuédateEnCasa https://t.co/fnAeMkywCz,,https://www.twitter.com/user/status/1252587819186434048,18706,38403,1955.14
Laura Ingraham,21/4/2020 13:19:26,Looks like zero plan from Whitmer on reopening Michigan's economy after coronavirus shutdown https://t.co/fnunJYj1O5 via @freep,,https://www.twitter.com/user/status/1252587749233876992,1707,3814,6678.78
Kevin McCarthy,21/4/2020 13:10:29,President @realDonaldTrump has been right about China all along. History will remember the coronavirus crisis as a Communist China coverup. https://t.co/6d5Bb2vz9C,,https://www.twitter.com/user/status/1252585500906590208,4984,14708,1986.12
Femi Ote$,21/4/2020 13:09:21,"The private sector-driven initiative, @cacovid devotes N23 billion to feed 10 million Nigerians. In the next few days, food items will reach 1.67 million households across the wards of the 774 local government areas to reduce the effects of the coronavirus pandemic .…F.Ote?? https://t.co/N20ixlMUxM",,https://www.twitter.com/user/status/1252585214808928256,1734,4773,980.06
Julie Kelly,21/4/2020 13:08:36,Few good things will emerge from COVID-19 crisis: Exposing the lucrative ties btw China and our ruling class at the expense of our working class will top the list. Don’t miss this infuriating account by ?@LeeSmithDC?: https://t.co/SDcFSQ4b2X,,https://www.twitter.com/user/status/1252585023565377536,1214,1983,125.47
The Associated Press,21/4/2020 13:06:46,"An Associated Press investigation finds at least 75 publicly traded companies, some worth more than $100 million, received $300 million from a relief fund meant to help small businesses through the coronavirus. https://t.co/9oPFkvF9wh",,https://www.twitter.com/user/status/1252584562762416132,3119,3464,24926.84
Lindsey Graham,21/4/2020 13:06:06,"I want to make people whole who lost their job through no fault of their own. 
 
 But I don't want to pay people more NOT to work than to actually go to work. 
 
 https://t.co/eGqalmGyWu",,https://www.twitter.com/user/status/1252584394356858880,2069,9701,3446.76
B/R Football,21/4/2020 13:03:35,"BREAKING: Barcelona announce that they will be selling the naming rights of Camp Nou for the first time ever for the 2020/21 season, to raise money to help fight the coronavirus pandemic https://t.co/saagFng8h5",,https://www.twitter.com/user/status/1252583763894308866,3337,18865,3746.42
Sky Sports News,21/4/2020 13:01:01,Barcelona will sell the title rights to the Nou Camp for one year in an effort to raise money for the fight against the coronavirus,,https://www.twitter.com/user/status/1252583116910272513,1254,10824,12500.51
Paul Joseph Watson,21/4/2020 13:00:25,"Two men in the UK were arrested on charges of racially aggravated offenses after they posted stickers related to the coronavirus outbreak which said “pubs closed, borders open.”
 
 https://t.co/OoeVq3gQC0",,https://www.twitter.com/user/status/1252582964313153538,1532,3698,2554.93
Juan Carlos Girauta,21/4/2020 12:54:44,"Ya ni disimulan su autoritarismo. Que no puede aceptar, dice.
 
 Pues hágase a la idea, porque su gobierno se recordará como el de la mentira, la censura y la muerte. 
 https://t.co/UTH5E8KkJv",,https://www.twitter.com/user/status/1252581536559501312,3300,6121,514.57
"Jack Posobiec, IWO",21/4/2020 12:52:41,Chinese ambassador says China not to blame for coronavirus pandemic and to say so is racist https://t.co/dfsJdgU1Pn,,https://www.twitter.com/user/status/1252581019284385804,1152,2794,1659.00
bact' ???? / Art Suriyawongkul,21/4/2020 12:50:11,"?????????????????????????????????????????????
 ?????????????? ?????????????? ?????????????? 50 ???
 ???????? 4,515 ???????
 
 ??????????????? 20 ???? (??????????????) 
 
 ??????????
 #COVID19 https://t.co/MNYndDbmOx",,https://www.twitter.com/user/status/1252580391027949573,15377,1483,429.42
Geoff Bennett,21/4/2020 12:49:30,"NEWS: 7 Wisconsin coronavirus cases linked to in-person voting, officials say https://t.co/bpRvSDa9lx",,https://www.twitter.com/user/status/1252580219489320963,1788,2695,220.48
nicolasyanez,21/4/2020 12:49:15,"Oye @jmanalich. Mira, sin jugar a los espías, y haciendo la pega, los argentinos van a recibir 1.500 ventiladores -donados- por China y ya les están llegando insumos. https://t.co/qdeEYgT2uB",,https://www.twitter.com/user/status/1252580156356603904,1235,2308,91.34
Forbes México,21/4/2020 12:38:31,#ÚLTIMAHORA Es oficial: Hugo López-Gatell ha decretado que a partir de hoy se da por iniciada la Fase 3 por la contingencia del coronavirus. https://t.co/RS1sLaN4ns,,https://www.twitter.com/user/status/1252577453803032581,1266,1804,1429.49
Imagen Televisión,21/4/2020 12:36:44,"Hoy inicia la Fase 3 de #COVID19, así lo confirma el subsecretario de Prevención y Promoción de la Salud, @HLGatell.
 
 #ConferenciaPresidente https://t.co/8h3LG44LdY",,https://www.twitter.com/user/status/1252577004156866560,4446,6984,845.66
?? StayAt??,21/4/2020 12:29:22,"??????????????100????????
 
 ???? ???pt ????
 ???? ???pt ???
 ???? ???pt ????
 ???? ??pt ????
 ???? ???pt ??
 https://t.co/r2ijnqBdwA
 
 ????????????????????????????????
 #primenews https://t.co/2f8V4rbWaH",,https://www.twitter.com/user/status/1252575149661884416,1467,2923,29.53
Brian J. Karem,21/4/2020 12:28:00,"Lies! He left the WH for a rally on 2/28. He wouldn’t answer my question about the coronavirus, and that night referred to it as the new Democratic Hoax at the rally. @realDonaldTrump https://t.co/RNnS4XjEtC",,https://www.twitter.com/user/status/1252574809399140352,3364,10437,683.94
Colin Campbell,21/4/2020 12:26:57,"MILWAUKEE (AP) — Officials have identified seven people who appear to have contracted the coronavirus through activities related to the April 7 election in Wisconsin, Milwaukee’s health commissioner said.
 
 https://t.co/4L4uVELXAh",,https://www.twitter.com/user/status/1252574545116004352,1491,1727,84.06
Josh Kraushaar,21/4/2020 12:22:46,"Seniors souring on Trump’s handling of coronavirus crisis, via @MorningConsult https://t.co/MO6VHEH80v",,https://www.twitter.com/user/status/1252573491112620032,1080,2656,251.06
Dios,21/4/2020 12:20:09,"Encarcelado por el franquismo, amenazado durante años por ETA. Se lo ha ido a llevar el maldito coronavirus. Me quedo en shock ante la muerte de un PERIODISTA de verdad. DEP José María Calleja. https://t.co/fMf9bSn14T",,https://www.twitter.com/user/status/1252572833454137345,1605,7088,1132.50
CNN,21/4/2020 12:18:59,"At Monday's White House coronavirus briefing, President Trump suggested he didn't recall campaign rallies he'd held in February and March, and claimed he hasn't left the White House in ""months"" https://t.co/ysCHkt79j4",,https://www.twitter.com/user/status/1252572537550254080,1333,4362,74249.86
@tiffanydcross,21/4/2020 12:15:24,"“When the Berlin Wall fell in 1989, Merkel, who had by then earned a doctorate in quantum chemistry, was working as a research scientist. Soon after, she left her job to join a new political group...thus quietly launching her political career.” https://t.co/pq3UxfEakN",,https://www.twitter.com/user/status/1252571635821039618,2072,6598,344.27
Ryn J.,21/4/2020 12:12:40,"????? WHO ???????????????????? ????????????????????? ?????????????? ???????????????????? sample ????????????????????? COVID-19 ??????????????? 
 
 ?????????????????????????????????????????????????????????????????????????????????????????????????? https://t.co/n2fjfUgLmo",,https://www.twitter.com/user/status/1252570948751982592,1999,93,62.15
Paulo Mathias,21/4/2020 12:11:59,Vejam só: o PT ingressou com ação no Supremo para proibir o governo de recomendar a cloroquina. Não conseguem esconder a torcida pelo coronavírus. É impressionante.,,https://www.twitter.com/user/status/1252570776357801985,3962,18436,69.65
Jesús Cintora,21/4/2020 12:08:16,"Muere José María Calleja, un compañero extraordinario. Nunca te olvidaré. Un fuerte abrazo a su gente #hastasiempre https://t.co/d5jz0iVsNU",,https://www.twitter.com/user/status/1252569842655416321,1175,5206,919.50
The Hill,21/4/2020 12:04:04,Kentucky sees highest spike in coronavirus cases after protests against lockdown https://t.co/wKLuB6OQyb https://t.co/iPYKg0zIxy,,https://www.twitter.com/user/status/1252568786252828672,3234,7165,9009.95
Ignacio Escolar,21/4/2020 12:01:36,Una pésima noticia: José Maria Calleja ha muerto de coronavirus. Era un tipo excepcional. Le mando un abrazo a su familia y amigos https://t.co/ceWm8sFksz,,https://www.twitter.com/user/status/1252568161809031169,1275,4669,2342.77
eldiario.es,21/4/2020 12:00:02,ÚLTIMA HORA | El periodista y columnista de https://t.co/f60EJtf7sE José María Calleja fallece a los 64 años con coronavirus https://t.co/Lh1m9Gg1Hc https://t.co/qK3k93qq6X,,https://www.twitter.com/user/status/1252567770727882754,1331,2419,3112.88
ANI,21/4/2020 11:59:46,"#WATCH A Delhi Police constable, who had tested positive for coronavirus, complains about lack of facilities &amp; medical care at Chaudhary Brahm Prakash Ayurved Charak Sansthan, Delhi, where he has been quarantined. (Source - self made video) https://t.co/VSHhSvWNkf",,https://www.twitter.com/user/status/1252567700938817538,1383,2913,8266.44
Ari Fleischer,21/4/2020 11:58:18,I see MSM is pounding Gov. Kemp for outlining new measures for when Georgia slowly opens up. Anyone want to guess why they’re not pounding Colorado Gov. Polis who also announced the easing of his stay-at-home order? Hint: One is an R. The other a D... https://t.co/7ZjSNCdu1D,,https://www.twitter.com/user/status/1252567333933121538,1744,4326,950.21
??????????????????,21/4/2020 11:56:51,"???????????????????????????????????????????????????????? ???????????????????????????? ???????????????????????????????????????????????????????????????????????????????????(?????????????????) ????????????????????????????????????????????????????????????????
 
 https://t.co/Iff6YSQL8Q https://t.co/1OPParu8Xh",,https://www.twitter.com/user/status/1252566969666043905,12120,1058,37.28
Javier Negre,21/4/2020 11:54:53,"DEP compañero #JosemariCalleja, un periodista valiente que miró de frente a ETA y que ha caído víctima del coronavirus. Este Gobierno negligente tendrá que explicar muchas muertes https://t.co/F3GI2LWV80",,https://www.twitter.com/user/status/1252566474859982848,2681,8928,247.49
Africa Facts Zone,21/4/2020 11:47:27,Mauritania becomes Coronavirus free.,,https://www.twitter.com/user/status/1252564601411174402,2186,6734,593.99
Ruthann,21/4/2020 11:46:43,"Caught on Hot Mic 
 
 Are we getting full and accurate story of the Coronavirus ..This should concern everyone 
 
  https://t.co/WrYODht4Re",,https://www.twitter.com/user/status/1252564418602438657,1555,1610,131.00
Mark R. Levin,21/4/2020 11:43:52,1. I spent significant time on last Friday’s radio show discussing an MIT study showing that New York’s decision to slash the number of subway cars in response to COVID19 resulted in a huge jump in coronavirus cases.,,https://www.twitter.com/user/status/1252563699350396930,2756,8585,4048.08
Greta Thunberg,21/4/2020 11:38:57,"”Milan is to introduce one of Europe’s most ambitious schemes reallocating street space from cars to cycling and walking, in response to the coronavirus crisis.” https://t.co/crSIMT5G5G",,https://www.twitter.com/user/status/1252562461804433409,5626,25751,8047.52
TN - Todo Noticias,21/4/2020 11:38:16,"En plena cuarentena, un vecino de Berazategui organizó una fiesta con 65 invitados: llevaba cuatro días de fiebre y el viernes se confirmó que tiene coronavirus.
 Ahora él y su yerno están internados. 
 Analizan 65 posibles contagios https://t.co/ByxiVjcmUp",,https://www.twitter.com/user/status/1252562292933365760,2015,5205,10543.51
Guilherme Fiuza,21/4/2020 11:34:20,Ideias #154: A liberdade pode se tornar a primeira vítima do coronavírus https://t.co/8eIuZ9Xsuo,,https://www.twitter.com/user/status/1252561301194379266,1832,8208,765.83
Weijia Jiang,21/4/2020 11:33:18,"Trump says “I don’t care” about briefing ratings. 
 
 He has tweeted about them 7 times in the past 23 days. 
 
 #coronavirus numbers he hasn’t tweeted:
 
 787,960 U.S. cases 
 42,364 U.S. deaths https://t.co/FT6DPk8XWL",,https://www.twitter.com/user/status/1252561040480636928,2978,8568,502.78
Tony Franchosa,21/4/2020 11:29:52,¿Por qué se suspenden los Sanfermines si una juez dice que los actos multitudinarios no son causa de contagio? https://t.co/VfCELPaPdz,,https://www.twitter.com/user/status/1252560176558878720,1490,2686,22.78
TNN ????16,21/4/2020 11:27:36,"????-???????' ??????????? ??????????????????????????????15??
 
 https://t.co/U57qe51WEF
 
 #FinalOdysseyConcert #??????????? #PeckPalit #PeckPalitchoke #CP?????????????Covid #COVID_19 #COVID2019 #COVID19 #?????19 #??????????? #???????????? #TNN #TNNThailand #TNN????16",,https://www.twitter.com/user/status/1252559606355656709,1451,453,689.93
Luis del Pino,21/4/2020 11:21:14,"Dos de las batallas más sangrientas de la Guerra Civil fueron la Batalla del Ebro (16.500 muertos) y la de Brunete (7.000). Gracias a la negligencia, la torpeza y las mentiras del gobierno de Sánchez, ya han muerto por el coronavirus más españoles que en esas dos batallas juntas.",,https://www.twitter.com/user/status/1252558003393314816,3044,5435,505.14
Soraya Chemaly,21/4/2020 11:19:55,U.S. citizens won’t get coronavirus stimulus checks if their spouses are immigrants https://t.co/UPbiALS4b4,,https://www.twitter.com/user/status/1252557672827813888,2314,2130,211.31
Palki Sharma,21/4/2020 11:19:49,"Faulty Chinese supplies affect India's pandemic response. 
 Coronavirus rapid test kits from China have an accuracy rate of just 5.4%!! The Rajasthan government has decided to stop using test kits from China. ICMR has advised other states to not use such kits for 2 days. @WIONews",,https://www.twitter.com/user/status/1252557647410163712,2727,6938,251.37
Michael Kruse,21/4/2020 11:15:11,"Republican close to the White House: “If the testing does not get sorted out as soon as possible, it will be another nail in an almost closed coffin.” https://t.co/zj5HRCsRG5",,https://www.twitter.com/user/status/1252556484640153601,1683,5067,72.35
Eva Short?,21/4/2020 11:10:45,"I was laid off from my full time journalist role at The Phoenix while self-isolating due to coronavirus symptoms (it turned out I just had a bog-standard pretty awful flu).
 
 It now appears that they are trying to replace me with an intern (using the same job spec). https://t.co/mVmL36Oxz3",,https://www.twitter.com/user/status/1252555365306302464,2241,8237,10.01
Austin Kellerman,21/4/2020 11:02:34,"Here’s how #COVID19 has impacted local deaths tolls: 
 
 Percentage of deaths above normal:
 
 ???? NYC: 298%
 ???? Spain: 66%
 ???? Netherlands: 33%
 ???? France: 28%
 ???? Belgium: 25%
 ???? England: 21%
 ???? Switzerland: 21%
 
 (source @nytimes, Mar. 9 - Apr. 5)",,https://www.twitter.com/user/status/1252553308633468933,1508,3161,90.52
Conflits,21/4/2020 10:50:05,"???? Pandémie de #coronavirus : un couple qui avait envoyé des lettres anonymes demandant à des infirmières ""de déménager aussi vite et loin que psosible"" a été condamné à 120h de travaux d'intérêt général à #Bayonne. (Europe 1) #COVID?19",,https://www.twitter.com/user/status/1252550168005795843,2480,8725,525.91
Laura Ingraham,21/4/2020 10:48:52,China furious as leading German newspaper writes out £130BN bill for 'coronavirus damages' https://t.co/gUl5HxAVT9,,https://www.twitter.com/user/status/1252549859145547776,4557,16079,6678.78
GOP,21/4/2020 10:42:00,"President Trump announced another milestone over the weekend: More than 4 million Americans have now been tested for coronavirus.
  
 That means the U.S. has conducted more tests than:
 France
 UK
 South Korea
 Japan
 Singapore
 India
 Austria
 Australia
 Sweden
 Canada 
 
 …. COMBINED.",,https://www.twitter.com/user/status/1252548132719730692,1843,5496,4456.95
Fray Josepho,21/4/2020 10:40:30,Los test comprados para sustituir a los defectuosos tampoco funcionan para detectar el coronavirus https://t.co/zKDEtehe7r vía @libertaddigital,,https://www.twitter.com/user/status/1252547754414481408,1688,2134,326.62
Austin Kellerman,21/4/2020 10:38:07,"HERE’S A STAT WORTH SHARING! 
 
 Global #COVID19 #coronavirus total recoveries have passed 650,000.
 
 That’s nearly 4x the number of deaths.
 
 There have been 50,000+ recorded recoveries in the last 36 hours. 
 
 (source @JohnsHopkins) https://t.co/oQIpk4cANh",,https://www.twitter.com/user/status/1252547155052711937,2268,5432,108.62
John Solomon,21/4/2020 10:32:45,Coronavirus isn't slowing building of Trump's border wall | Just The News https://t.co/UDDhMDbu11,,https://www.twitter.com/user/status/1252545805556289538,1432,4356,1027.53
Ignacio Escolar,21/4/2020 10:31:16,El PSOE lleva a Abascal y Hermann Tertsch a los tribunales por injurias y calumnias y les reclama 10.000 euros para fines sociales https://t.co/9ObnjJ9eP4,,https://www.twitter.com/user/status/1252545431566942208,1571,4526,2342.77
Chris Lu,21/4/2020 10:30:45,"THREAD: As Trump issues a new threat to suspend immigration, let's remember that immigrants are on the front lines of treating #COVID19 patients
 
 Immigrants make up 28% of doctors, 24% of nurses and home health aides, and 50% of geriatric specialists. 1/6 https://t.co/ufkLCrg78p https://t.co/DBH6vQMpyD",,https://www.twitter.com/user/status/1252545302415933444,1281,2220,221.72
D-53????? ' ?? ' ???????????_? ????????,21/4/2020 10:27:40,"""?????????????????????????????????? ????????????????????????""
 ?????????????????????????????? ?????????????????????????????????? ????????????????????? ?????????????????????????????? ??????????????? ??????????????????????????????? 
  #COVID19 #????? #?????19 https://t.co/9GIDtIfhqs",,https://www.twitter.com/user/status/1252544524473102338,6444,2688,2.82
"Educated chokoraa, spricht deutsch",21/4/2020 10:26:19,"China needs to know that Africans will never forget what it is doing to our people, and these slave-dealing puppet regimes that it has corrupted and cowed into acquiescence will not be around for that long. In fact some will not survive the aftermath of this coronavirus crisis.",,https://www.twitter.com/user/status/1252544183790952453,1531,4461,1500.64
Umar Khalid,21/4/2020 10:18:34,"??????? ?? ?????, ??? ?? ???? ?? ???? ???? ??. ??? ????? ??? ?? ??? ??? ?? ?? ??? ?? ???? ???? ???? ??. ??? ?? ???, '?? ?? ?????? ???? ???? ??....??? ???? ??? ??? ??....???? ?? ???? ??????...' ???? ?? ??? ???? ????? ?? ???? ???? ?????. #IndiaStarving 
 https://t.co/mifNFI6Hgw",,https://www.twitter.com/user/status/1252542233015980032,1970,7345,1327.72
ABC News,21/4/2020 10:11:58,"A jellyfish is spotted gliding through the canals of Venice, Italy, as decreased boat traffic has made the water more transparent, making it easier to observe marine life—even in the middle of town. https://t.co/9lZTlXY0LD https://t.co/bRHISfVfoO",,https://www.twitter.com/user/status/1252540571949940737,3098,14554,32200.83
Professor Karol Sikora,21/4/2020 9:55:13,"We desperately need a treatment for those severely suffering with Coronavirus.
 
 Blood plasma could be the answer.
 
 The NHS is asking patients who have recovered from Coronavirus to donate blood for trials - visit NHS site to help.
 
 There will be no shortage of donors!",,https://www.twitter.com/user/status/1252536359807565826,1565,4124,345.37
KKMPutrajaya,21/4/2020 9:40:37,"#COVID19 ???? Tiga kematian dilaporkan dalam tempoh 24 jam sehingga 12pm, 21 April.
 
 Takziah keada keluarga pesakit. 
 
 @MuhyiddinYassin 
 @DrAdhamBaba 
 @DrNoorAzmi https://t.co/vIJBDWPE01",,https://www.twitter.com/user/status/1252532682103218181,1570,1203,1503.37
KKMPutrajaya,21/4/2020 9:37:51,"#COVID19 ???? Terkini 21 April.
 
 Kes baharu 57 (18 kes import dan 39 penularan tempatan) 
 Keseluruhan 5,482 
 Kes aktif 2,041 
 
 Kematian baharu 3 kes 
 Keseluruhan 92 kes (1.68%)
 
 @MuhyiddinYassin 
 @DrAdhamBaba https://t.co/r0nwWeRwgg",,https://www.twitter.com/user/status/1252531985894928384,7369,3973,1503.37
KKMPutrajaya,21/4/2020 9:36:34,"#COVID19 ???? Terkini 21 April. 
 
 Kes discaj terbaharu 54 
 
 Keseluruhan 3,349 sembuh dan discaj.
 
 Kadar kesembuhan 61% adalah tertinggi di rantau Asean. 
 
 #StayAtHome 
 #KitaTeguhKitaMenang https://t.co/ktvM8zBODJ",,https://www.twitter.com/user/status/1252531663273209856,4685,4576,1503.37
ANI,21/4/2020 9:34:28,Singapore extends lockdown to June 1: Regional Media #COVID19,,https://www.twitter.com/user/status/1252531138402283520,1780,8497,6888.70
?????? ???,21/4/2020 9:30:11,"???????????????????????????????????????????????????????????????????????????????????
 #??????????? #????? #COVID19 #??????
 https://t.co/JApbhi5KxP",,https://www.twitter.com/user/status/1252530058046181376,1826,3618,6487.77
RT en Español,21/4/2020 9:29:00,"Arrestan en Alemania a personas que protestan contra el confinamiento
 
 Cerca de 300 personas participaron este 20 de abril en una protesta no autorizada en Chemnitz para manifestar su oposición a las medidas impuestas para luchar contra el #coronavirus https://t.co/KhxA6adbzU",,https://www.twitter.com/user/status/1252529759680032768,1470,4705,7411.56
??? ??????,21/4/2020 9:18:14,"Indian hospitals refuse to admit Muslims as coronavirus causes Islamophobia surge
 
 Two newborn babies died in Jharkhand and Rajasthan after hospitals refused to treat their Muslim mothers
 #India 
 #RSSTerrorists
 
 https://t.co/CxY7kG6suw",,https://www.twitter.com/user/status/1252527049220243456,3226,6329,368.65
BeachMilk,21/4/2020 9:16:34,"Richard Branson SCOLDS the Australian Government for not bailing out Virgin Australia Airlines.
 
 Virgin Australia’s major shareholder is China(40%), with the balance owned by other foreigners.
 
 Why would Australia bail out a foreign-owned CHINESE AIRLINE?
 
 #auspol #Coronavirus https://t.co/oNwbwoAxgC",,https://www.twitter.com/user/status/1252526631358468098,1060,2543,46.58
Cristian Campos,21/4/2020 9:14:43,"Alemania ha anulado el Oktoberfest de este año. 
 
 Menudos ignorantes. Si hicieran caso a algunos jueces españoles sabrían que no existe relación alguna entre concentraciones multitudinarias como la del 8M y los contagios por coronavirus.",,https://www.twitter.com/user/status/1252526164826107904,3409,7640,231.32
CNA,21/4/2020 9:13:32,"BREAKING: Singapore to tighten #COVID19 safety measures, extend circuit breaker period until Jun 1 to ""decisively"" bring down community cases - PM Lee https://t.co/PUinmhm9Ki https://t.co/mXd3083Ye1",,https://www.twitter.com/user/status/1252525867051307008,2389,1299,2613.92
SkyNews,21/4/2020 9:11:14,Coronavirus deaths 41% higher than official figures - ONS https://t.co/uPg0X2BwTP,,https://www.twitter.com/user/status/1252525290154311680,4751,5747,11325.77
CNN Indonesia,21/4/2020 9:02:16,"#DataTerbaruCorona 
 ""Jumlah kasus akumulasi 7.135, atau naik 375 [dari hari sebelumnya],"" kata Achmad Yurianto.
 
 Baca pernyataan selengkapnya dan data terbaru #COVID19 berikut ini: https://t.co/gYfxVMhSDy #CNNIndonesia https://t.co/Po2S01GPF3",,https://www.twitter.com/user/status/1252523031181713414,1177,1694,2445.23
Alexis Poulin,21/4/2020 8:54:49,"? Auchan avait promis 1000 euros de prime et puis « c’est compliqué ». 
 On préfère payer les actionnaires que les travailleurs monde d’après ou pas, le gavage des oies du haut continuera aux dépens de ceux qui produisent la richesse par leur travail. https://t.co/hSphEOpXFi",,https://www.twitter.com/user/status/1252521157301096450,2308,2944,154.23
Cristian Campos,21/4/2020 8:46:23,"El autoritarismo asoma la patita.
 
 Atentos a la identificación entre ""mensajes negativos"" y ""mensajes falsos"" como si fueran lo mismo.
 
 Por cierto: ninguno de los dos es delito. https://t.co/gI7MytWCOI",,https://www.twitter.com/user/status/1252519035180396544,1158,1917,254.45
Dean Burnett,21/4/2020 8:42:26,"A thread about my father, Peter Burnett
 
 A larger-than-life figure. An entrepreneur, a raconteur, a hell-raiser, an occasional scoundrel but with a huge heart
 
 He died yesterday, of #COVID19
 
 He was 58. He had no preexisting health problems.
 
 /1",,https://www.twitter.com/user/status/1252518040048144384,2647,12485,98.07
Pastrana,21/4/2020 8:25:23,"""No podemos aceptar que haya mensajes negativos"". Portavoz del Gobierno. Pretenden instaurar una dictadura que cercene la libertad de expresión. Nos tendréis enfrente. https://t.co/ShrdPHxshr",,https://www.twitter.com/user/status/1252513749317177345,1798,3166,346.96
Haggis_UK ???? ????,21/4/2020 8:18:18,"Piers Morgan - People who die in care homes are not statistics, they are human lives... so don't you(Simon Clarke) dare just call them statistics... because these people's lives matter.
 
 #GMB #coronavirus https://t.co/lA7FGS3rwu",,https://www.twitter.com/user/status/1252511966737940480,1174,3810,63.74
Fray Josepho,21/4/2020 8:18:11,"Al general *se le escapó""* pero Celaá lo dice claramente: ""No podemos aceptar que haya mensajes negativos"".
 https://t.co/7txKwgWHeS",,https://www.twitter.com/user/status/1252511939852460032,3738,5928,326.62
Srivatsa,21/4/2020 8:16:31,"Rich Gujaratis had the luxury of 28 buses arranged by Shah &amp; Rupani to ferry them from U'khand
 
 12-year-old girl died after making a 150-km trip on foot from Telangana to her native in Ch'garh 
 
 Poor can't buy electoral bonds for BJP. So govt doesn't care
 
 https://t.co/iRpWhZ2Zxd",,https://www.twitter.com/user/status/1252511517825613826,1292,2342,219.78
Carmelo Jordá,21/4/2020 8:13:44,"Un ministro del Gobierno admitiendo que no se puede ""aceptar"" la libertad de expresión. Celaá tiene que dimitir esta misma mañana o será todo el Ejecutivo el que reconozca que persigue las libertades constitucionales básicas en nuestro país.
 https://t.co/yYginmz6Rk",,https://www.twitter.com/user/status/1252510820229136385,5517,7979,76.20
Keif??????,21/4/2020 8:05:39,"Due to the Coronavirus, Walmart workers are not checking receipts at the door. Whatever you choose to do with this information is between you and God.",,https://www.twitter.com/user/status/1252508785115045888,30121,130327,6.82
billboard,21/4/2020 8:00:09,"Watch members of #SuperM draw, cook and lift weights during their #TogetherAtHome performance https://t.co/qXLN7cZ16y",,https://www.twitter.com/user/status/1252507399577051143,2271,5055,15758.31
Adam Bienkov,21/4/2020 7:51:32,"Downing Street sources tell the Telegraph that Matt Hancock's promise of 100,000 coronavirus tests a day was “irrational” and “arbitrary” and will “come back to bite him.”
 
 In other news, here’s Johnson this time last month. https://t.co/XdMvNCRp8T",,https://www.twitter.com/user/status/1252505231319064577,1636,2865,165.31
News24,21/4/2020 7:49:35,"JUST IN | President Cyril Ramaphosa will address the nation this evening on relief measures
 
 https://t.co/HaeVHnJCht https://t.co/DjR85mH4EH",,https://www.twitter.com/user/status/1252504743773179906,2528,6280,7948.62
Norbert Elekes,21/4/2020 7:36:04,"Recovered coronavirus patients in India:
 
 15 April: 183
 16 April: 260
 17 April: 243
 18 April: 239
 19 April: 316
 20 April: 705 (single-day record)",,https://www.twitter.com/user/status/1252501339533389824,2597,10762,433.00
Daily Mail Online,21/4/2020 7:31:03,Wuhan doctors who were critically ill with coronavirus wake up to find that their skin has turned dark https://t.co/hNN7I8sN63,,https://www.twitter.com/user/status/1252500077014388736,1421,2037,5215.09
EL PAÍS,21/4/2020 7:26:01,"?? ÚLTIMA HORA | Alemania cancela la Oktoberfest, cuya celebración estaba prevista del 19 de septiembre al 4 de octubre, ante la pandemia de coronavirus https://t.co/LGq2ztctgW https://t.co/zOTziVAkjM",,https://www.twitter.com/user/status/1252498810129055744,1247,2024,17090.44
ABC News,21/4/2020 7:09:40,These penguins took a stroll through the quiet streets of Cape Town as residents in South Africa self-isolate amid COVID-19 lockdown. https://t.co/efBUX6mydx https://t.co/MCtU22fJ5p,,https://www.twitter.com/user/status/1252494696586391553,1161,4332,32200.83
