User,Date,Tweet,Binders,Permalink,Retweet count,Likes count,Tweet value
Kasie Hunt,9/3/2020 2:20:10,"BREAKING from me &amp; @AlexNBCNews : Members of Congress are becoming increasingly anxious about coronavirus and there is growing pressure on leadership to take steps to protect lawmakers — even potentially recessing for a period of weeks, according to two Democratic sources",,https://www.twitter.com/user/status/1236839164269735936,4983,12576,1074.72
Raheem Kassam,9/3/2020 2:19:27,"I have now spoken to a number of people who were in/around the green room at CPAC when the attendee with coronavirus was there.

People are apoplectic about how they have not been better informed of what happened. 

The attendee was there for much of Thursday at LEAST...",,https://www.twitter.com/user/status/1236838980857053184,5619,15519,426.50
Rob Flaherty,9/3/2020 2:19:26,"This moment, distilled: The President sending his chief of staff to call the coronavirus a democratic hoax at a conference where a republican senator and house member ended up being exposed to the coronavirus",,https://www.twitter.com/user/status/1236838977975574529,3467,14337,81.59
Mikel Jollett,9/3/2020 2:15:20,"TRUMP (on February 27): The 15 cases of coronavirus within a couple of days, is going to be down to close to zero.

10 DAYS LATER: 550 cases in the U.S. which have spread to 34 states.",,https://www.twitter.com/user/status/1236837948479270912,2348,7845,589.38
mes #TeamPinky,9/3/2020 2:14:52,"EXO Baekhyun has donated 50 million won to Hope Bridge to help support those affected by the Coronavirus outbreak 

https://t.co/1HKyIjkk9I https://t.co/sGukWx8viE",,https://www.twitter.com/user/status/1236837831143591937,13060,25231,899.92
Amy Siskind ??????,9/3/2020 2:13:58,"Trump should resign over his handling of the coronavirus - golfing in the midst of a global health crisis!

The rest of the Republicans who enabled him should be sent packing come November.",,https://www.twitter.com/user/status/1236837602545852421,2069,8344,930.01
CNN Philippines,9/3/2020 2:12:04,"BREAKING: DOH discloses where 4 new coronavirus patients are admitted

• 32-year-old Filipino - St Luke's Medical Center in Taguig 
• 86-year-old American - Medical City in Ortigas
• 38-year-old Taiwanese - Makati Medical Center
• 57-year-old Filipino - St. Luke's Quezon City https://t.co/YRt0oSbPeP",,https://www.twitter.com/user/status/1236837125749739520,5127,5538,347.11
Joaquín López-Dóriga,9/3/2020 2:11:06,"En otras cosas, el peso se dispara a 21.31 tras el desplome nunca visto del 30 por ciento en el precio del petróleo. Se enfila la tormenta económica perfecta, crisis financiera y coronavirus. A ver qué dice el presidente @lopezobrador_ en la mañanera.  Será determinante. https://t.co/3swSpFjsD9",,https://www.twitter.com/user/status/1236836882199318529,1243,2816,15217.80
"Eugene Gu, MD",9/3/2020 2:05:31,"@DrPaulGosar Most people call it the coronavirus. 

Some call it Covid-19. 

But only the most ignorant and racist among us would call it the Wuhan virus.",,https://www.twitter.com/user/status/1236835478160019456,2289,20025,162.62
??? ??????? ???????,9/3/2020 2:04:23,"???????? #????????????? ???????????????????? ?????? #coronavirus ???????????????????? ????????????????????????????????????? ????????? #???????????? ??????????????????????????????????? ????????????????????

??????????????????????????????????????? #mask?????????? #save????????????? https://t.co/NvDxuh7Ore",,https://www.twitter.com/user/status/1236835190250418176,2461,886,153.06
Scott Dworkin,9/3/2020 2:00:24,"Here’s video of @realDonaldTrump refusing to shake the hand of a supporter this weekend. I thought he said he was gonna keep shaking hands and hugging people. I guess that was another lie. If he’s worried about coronavirus, maybe he should’ve been fighting it instead of partying. https://t.co/3xSkgYIvfm",,https://www.twitter.com/user/status/1236834190487957508,2039,3927,1522.32
Hurgar en la Memoria ????,9/3/2020 1:56:49,"Qué negociazo el de la Clínica Delgado que cobra 1700 soles por un “descarte” de Coronavirus. No se dejen estafar, solo es Estado peruano puede realizar los descartes ya que han sido enviados directamente desde la OMS. cc @IndecopiOficial Vía @EtiquetapeOf https://t.co/96x1wo2Dnd",,https://www.twitter.com/user/status/1236833286040817665,1298,1848,208.75
BrooklynDad_Defiant!,9/3/2020 1:55:44,"Ted Cruz is self-quarantined for 14 days after coming in contact with coronavirus patient at CPAC.

Thoughts and prayers for anyone being stuck 14 days with Ted Cruz.",,https://www.twitter.com/user/status/1236833014845444096,1817,12946,726.82
Ted Lieu,9/3/2020 1:53:31,"Dear @DrPaulGosar: I will pray for you, your staff &amp; the person hospitalized.

Also, calling #COVID?19 the Wuhan Virus is an example of the myopia that allowed it to spread in the US. The virus is not constrained by country or race. Be just as stupid to call it the Milan Virus. https://t.co/of91p65mIO",,https://www.twitter.com/user/status/1236832456793186304,5342,28308,2771.12
Groncho Marx ?,9/3/2020 1:51:53,"En uno de estos dos paises se aplican controles estrictos en sus aeropuertos y a pesar de estar pegado a China (y en invierno) sólo se reportaron 4 casos, ningún muerto.
En el otro país pasa que..peronia!

#Coronavid19 
#Coronavirus
#CoronavirusArgentina https://t.co/GzjNJvKo9I",,https://www.twitter.com/user/status/1236832046997213184,2975,4283,35.03
Miyako Izabel,9/3/2020 1:49:33,"Paalala sa mga ka-DDS:

SEA Games cauldron ni Cayetano: P 50M

Covid-19 test kit: P 5k

10,000 ka tao sana ang na-test ng coronavirus sa perang winaldas o kinurakot ni Cayetano na hinayaan naman ni Duterte na isa pang kurakot. 

Pag-isipan niyo 'yan.",,https://www.twitter.com/user/status/1236831457739300864,12053,46265,13.44
Scott Dworkin,9/3/2020 1:47:46,"This is gross. Here’s Trump this weekend walking into a room full of applause in Florida, when he should be fighting the coronavirus from the White House. No one should be clapping for his complete failure of an illegitimate presidency and overall laziness. This is gross. https://t.co/ZxwWS03Gs2",,https://www.twitter.com/user/status/1236831010458918912,2973,9641,1522.32
Adam Serwer??,9/3/2020 1:47:19,"Here we have a preview of the Republican shift in tactics from ridiculing concerns about the coronavirus, to turning up the racism dial to distract from president’s deliberate mishandling of the response to preserve his poll numbers. https://t.co/zelVYFxZ5z",,https://www.twitter.com/user/status/1236830894268317697,1472,4295,732.53
mes #TeamPinky,9/3/2020 1:47:12,"69 new cases of Coronavirus in Korea 

There are now 7,382 total cases in Korea

There have been 51 deaths related to Coronavirus

166 patients have recovered and been discharged from the hospital, with 1 case of re-infection https://t.co/Y7BWogtfIY",,https://www.twitter.com/user/status/1236830864966737920,1971,4041,749.94
Chris Hayes,9/3/2020 1:45:07,"Just apropos of nothing, Iran's egregious mishandling of the virus led to 10% of its parliament infected. A good standard for a government that is Failing At Coronavirus Policy is senior politicians getting the virus.",,https://www.twitter.com/user/status/1236830342880821248,2839,14637,4002.26
David Gura,9/3/2020 1:42:57,"FYI: Calling #COVID19 the ""Wuhan Virus"" is racist.",,https://www.twitter.com/user/status/1236829798133108736,4811,35697,185.34
con las manos como Pilato,9/3/2020 1:42:52,El Coronavirus bajándose del crucero https://t.co/ro3vQpBFYV,,https://www.twitter.com/user/status/1236829777010573314,1207,2084,34.47
Scott Dworkin,9/3/2020 1:38:33,Here’s Ivanka Trump partying in Florida this weekend. She’s supposed to be a senior White House staffer. They all need to be at the White House fighting the coronavirus. This is obscene corruption. https://t.co/jntbXn8D2L,,https://www.twitter.com/user/status/1236828688160784385,4964,11821,1522.32
Workpoint News,9/3/2020 1:38:30,"????????????????????? ???.??? ???????????? #????????????? ?????? ??????????????????

#?????????????????????
#mask??????????
#save?????????????
#?????19
#COVID19
 https://t.co/pMX4pQiO0l",,https://www.twitter.com/user/status/1236828676932505600,2457,763,261.95
The Associated Press,9/3/2020 1:35:35,"Democratic leaders Nancy Pelosi and Chuck Schumer call on President Trump to support steps to help Americans deal with the coronavirus outbreak, including paid sick leave, free testing, upgraded unemployment insurance and other moves. https://t.co/6HtmEchPnv",,https://www.twitter.com/user/status/1236827944137510912,1148,3289,24677.10
Scott Dworkin,9/3/2020 1:34:14,Here’s Jared Kushner speaking at Kimberly Guilfoyle’s birthday party this weekend. He’s supposed to be a senior staffer in the White House. Why isn’t he fighting the coronavirus? Instead he’s in Florida partying. Pathetic. https://t.co/cYl884kdd2,,https://www.twitter.com/user/status/1236827605678133250,1577,3387,1522.32
John Harwood,9/3/2020 1:33:02,"President Trump on US coronavirus cases Feb 27: “the 15, within a couple of days, is going to be down to close to zero”

public health authorities ten days later: 550 US cases in 34 states and DC",,https://www.twitter.com/user/status/1236827302299930624,11080,30499,827.06
David Begnaud,9/3/2020 1:27:23,"NOW: Puerto Rican Doctor says department of health refuses to test patient which doctor believes has signs of coronavirus. Dr. Fernando Cabanillas tells me his patient is in ICU, &amp; tested negative for the flu. He says he reached out directly to the health dept &amp; was told no. https://t.co/zdmQirdgWd",,https://www.twitter.com/user/status/1236825879034068992,3795,5078,589.20
Logan Wall (18+),9/3/2020 1:23:22,CORONAVIRUS UPDATE* ??RETWEET AND OPEN YOUR MOUTH FOR VACCINE. ?? https://t.co/wIKNsQBnSH,,https://www.twitter.com/user/status/1236824868638920705,3509,13738,148.97
Philip Rucker,9/3/2020 1:22:52,"The CPAC scare has heightened concerns within the White House about Trump’s personal vulnerability to coronavirus. At 73, he’s a senior citizen and at risk. Changes to his routine are expected, officials tell @ToluseO @jdawsey1 &amp; @eilperin https://t.co/Y7naM0eHzh",,https://www.twitter.com/user/status/1236824742230994945,1825,4576,1114.49
Vera Magalhães,9/3/2020 1:15:00,"*Mercados globais derretendo 
* Coronavírus galopando de novo depois de breve queda 
* Governo brasileiro apela para pessoas irem à ruas (enquanto o mundo evita multidões) para defender reformas que não enviou ao Congresso
Mas o Brasil está preocupado em malhar o Drauzio Varella",,https://www.twitter.com/user/status/1236822765136752641,1852,13855,741.44
Isma Muñoz,9/3/2020 1:13:31,"Niños de Pasco viajan a Lima con plomo de mineria en la sangre, acampan frente al Minsa y ministra no los atiende

Niño del Newton tiene coronavirus y ministra ya coordina con el colegio

Ejemplo de cómo funciona el racismo institucional y su impacto en las desigualdades de salud",,https://www.twitter.com/user/status/1236822389998092289,2769,5371,6.89
Philip Rucker,9/3/2020 1:02:23,"David Reminck, editor of @NewYorker, writes that coronavirus is forcing Americans to admit: “Donald Trump is incapable of truth, heedless of science, and hostage to the demands of his insatiable ego.” https://t.co/wO7xmMkkUr",,https://www.twitter.com/user/status/1236819589222273026,11070,30757,1114.49
Pris & Jerry's ??,9/3/2020 1:01:59,"""El gobierno dejó bajar a toda la tripulación del crucero después de tener un posible caso de Coronavirus""

Yo en casa ahora mismo: https://t.co/iVOapXEqOW",,https://www.twitter.com/user/status/1236819487829168128,1841,1799,14.47
Shelby,9/3/2020 1:00:44,"Actualmente Italia es el país más afectado por el coronavirus después de China (casi 400 muertes y más de 7,000 casos). Casi todo el país está en lockdown. Yo quiero entender como es posible que se permitiera que ese crucero llegara a San Juan.",,https://www.twitter.com/user/status/1236819173512273920,1376,2364,1.76
Kyle Griffin,9/3/2020 1:00:37,"Schumer and Pelosi: ""In light of reports that the Trump admin is considering new tax cuts for major corporations impacted by the coronavirus, we are demanding that the administration prioritize the health and safety of American workers &amp; their families over corporate interests.""",,https://www.twitter.com/user/status/1236819144730914817,6338,20185,1501.90
Joe Scarborough,9/3/2020 1:00:36,"So Rick, you don’t think it’s “contained”? 
You don’t think the press coverage  of the Coronavirus is a “hoax”? 
You don’t think it’s something to make light of when you go to vote? https://t.co/Bl7BT8w07n",,https://www.twitter.com/user/status/1236819137575424006,2650,11182,5345.03
David Begnaud,9/3/2020 1:00:27,"NEW: The Italian woman who got off a cruise ship in Puerto Rico with symptoms that officials suspect is coronavirus was onboard a Costa Luminosa cruise which made its very 1st stop in PR, ever. 2,500 ppl were on ship; about 40% walked around Old San Juan, says Tourism Director.",,https://www.twitter.com/user/status/1236819100866875392,1349,2125,491.00
Wiroj 77,9/3/2020 0:54:24,"??????????????????????????????????????? ??????????????? ?.?. ?????????????????????????????????????????????????????????????

??????????? ??????????

????????????????????? ????????????????????????? ?????????????? #coronavirus ???????????????????????????? ?????????????",,https://www.twitter.com/user/status/1236817577596162048,12679,5754,247.01
ABS-CBN News Channel,9/3/2020 0:53:51,"BREAKING NEWS: Quezon City has a confirmed case of #COVID19, according to Mayor Joy Belmonte. Raya Capulong, ABS-CBN News https://t.co/j9J5wQjMmG",,https://www.twitter.com/user/status/1236817440606056448,3486,9414,10118.87
ABS-CBN News,9/3/2020 0:53:25,"#Coronavirus UPDATE: May nagpositibo sa #COVID19 sa Quezon City, ayon kay Mayor Joy Belmonte | via @RayaCapulong https://t.co/IjVdCWoZW1",,https://www.twitter.com/user/status/1236817332980158464,3413,9017,13587.84
Dr. Winlove Mojica,9/3/2020 0:50:01,"Start at home.

Punasan ng basahan + tubig na may bleach ang mga sumusunod:

Gripo 
Door knob
Toilet bowl + flush
Laruan ng mga bata 
Remote control ng appliances 
Pati cellphone, ang dumi niyan. 

Patayin natin yang virus na yan. 
Kaya natin to! ??

#COVID?19",,https://www.twitter.com/user/status/1236816474972377089,1320,2869,298.53
Derek Wallbank,9/3/2020 0:42:58,"I don't think people appreciate that the coronavirus economic hit isn't going to be solvable the same way most recent crises have been absorbed or handled.

A short thread...",,https://www.twitter.com/user/status/1236814700232364032,1868,6165,28.56
Jess Dweck,9/3/2020 0:41:02,Oh no is coronavirus okay? https://t.co/QA4Ur6w2fR,,https://www.twitter.com/user/status/1236814215848931328,6363,77599,582.75
Lisa Mei Crowley ??,9/3/2020 0:36:27,"Whoever this mystery person is, how odd that out of 20K attendees he just happened to make contact with Matt Schlapp AND Ted Cruz. 

Ted Cruz had contact with coronavirus patient at CPAC, staying home for few days https://t.co/miEmwk3H72",,https://www.twitter.com/user/status/1236813062973394949,1670,3386,417.42
David Begnaud,9/3/2020 0:35:24,"BREAKING: Puerto Rico's Governor will announce shortly that the island has its first presumptive positive case of #coronavirus, according to a source with direct knowledge of the upcoming press conference.",,https://www.twitter.com/user/status/1236812795737489408,1263,2249,491.00
John Solomon,9/3/2020 0:32:32,"Breaking: Ted Cruz had contact with coronavirus patient at CPAC, quarantinjg himself at home for few days https://t.co/rzOWy8P1aG",,https://www.twitter.com/user/status/1236812074988298240,1385,4070,874.26
Nathan H. Rubin,9/3/2020 0:30:22,"The coronavirus will define Trump’s Presidency.

He can’t buy it’s silence (porn star).

He can’t pay damages (charities).

He can’t file bankruptcy (casinos).

And he can’t just ignore / lie about the damage (Maria).

Anything that “worked” in the past is wholly unavailable now.",,https://www.twitter.com/user/status/1236811533113581568,1578,5485,191.49
ABS-CBN News Channel,9/3/2020 0:28:59,"Authorities must consider implementing drastic measures, such as closing down schools and cancelling large-scale gatherings, to stop the spread of #COVID19 ""sooner rather than later,"" said infectious diseases specialist Dr. Edsel Salvana. #ANCEarlyEdition #coronavirus https://t.co/zzW6pmadyS",,https://www.twitter.com/user/status/1236811182167687168,1813,3465,10118.87
ori con precaucion,9/3/2020 0:27:08,El coronavirus no existe es psicológico,,https://www.twitter.com/user/status/1236810717111750659,1867,18708,940.51
Bill Pulte,9/3/2020 0:17:20,"I just spoke to a 32 year old CoronaVirus Patient (who is a medical professional and not an alarmist) says the virus is worse than people think.  His lungs are shutting down, and he says he will have to be intubated soon.  He's waited a week without the drugs that he wants",,https://www.twitter.com/user/status/1236808249262911497,5695,21475,3967.38
The Resistance ????,9/3/2020 0:15:14,"Dow Futures down almost 5%

Coronavirus spreading

North Korea fires another missile

Bond market crashing

Oil price war

Is this what winning looks like @realDonaldTrump ??",,https://www.twitter.com/user/status/1236807721690615808,1346,3309,216.18
Satan's Illegitimate Daughter,9/3/2020 0:11:02,"After faking coronavirus symptoms so she could go to the hospital and have a place to rest her head Friday, Gaby goes back yesterday and again, gets kicked out. Today, she decides to go back because apparently, third times a charm. https://t.co/PsMs015Rw2",,https://www.twitter.com/user/status/1236806665791561730,1652,7631,1.83
maria inês,9/3/2020 0:10:41,bro coronavirus não entra na sec se não tiver cartão https://t.co/i71wQVoRGh,,https://www.twitter.com/user/status/1236806576834560002,1935,4984,2.98
Guga Chacra ????????????????????,8/3/2020 23:56:55,"Senhores, apertem os cintos e se preparem para a segunda. Queda histórica do petróleo após a briga Rússia x Arábia Saudita. Parte da Itália em isolamento por causa do coronavírus. Bolsas despencando na Ásia e nos índices futuro da Bolsa de NY. Pode ser um dia de pânico e caos",,https://www.twitter.com/user/status/1236803111353831431,2419,20121,1856.55
Patrick Monahan,8/3/2020 23:55:32,The coronavirus has announced that it is self-quarantining after possible exposure to Ted Cruz,,https://www.twitter.com/user/status/1236802764350656512,7603,51205,379.60
Chuck Schumer,8/3/2020 23:46:24,"On coronavirus—@SpeakerPelosi &amp; I demand Trump admin put people over corporations:

Paid sick leave
Enhanced unemployment insurance
Food security
Frontline worker protections
Widespread, free testing
Affordable treatment
Price gouging protections
Increased medical system capacity https://t.co/BI5S5WhKN8",,https://www.twitter.com/user/status/1236800465645551616,2953,7766,4863.05
??????,8/3/2020 23:44:53,"?????????????????????????????????
????????????????????????????????? ??????????? 200 ?????????????????????????????????????????????
????????????????? ???????????????????????????????? ????????? ??????? ???????????????????????? 
#save?????????????
#COVID?19
https://t.co/AKgb57JEmc",,https://www.twitter.com/user/status/1236800083410051072,11740,1863,24.53
Bill Pulte,8/3/2020 23:44:49,Speaking with CoronaVirus Patient Live. @GileadSciences @abbvie @FYang_EP @CMichaelGibson @ScottGottliebMD @terrorpandaz  https://t.co/vzJRpbPbnh,,https://www.twitter.com/user/status/1236800069652885504,1265,3968,4364.12
???,8/3/2020 23:39:28,White folks really upset that black folks ain’t catching coronavirus EVEN IN AFRICA ?? https://t.co/zX4nkkW5AQ,,https://www.twitter.com/user/status/1236798722203422729,25447,87214,60.50
Gregg Gonsalves,8/3/2020 23:39:20,"At height of the AIDS epidemic, posters like this popped up all over US cities. With #coronavirus, @realDonaldTrump and those in his administration who don't stand up against his disinformation, bumbling incompetence will, once again, have blood on their hands. @actupny #granfury https://t.co/CVI8M57vWI",,https://www.twitter.com/user/status/1236798686115565569,4684,7444,43.27
BrooklynDad_Defiant!,8/3/2020 23:38:47,"@realDonaldTrump It means that Nero fiddled while Rome was burning, but you play golf and post stupid memes while many Americans are at risk of contracting the coronavirus.

It means you are clueless.
It means you're an idiot.
It means November is coming.

Dumbass.",,https://www.twitter.com/user/status/1236798550975152128,1485,10389,145.36
Rachel Maddow MSNBC,8/3/2020 23:34:57,"Old enough to remember President Trump weirdly insisting  the total US number of US cases was 15 (when it was 60), and would soon go to zero.

""There are now more than 500 coronavirus cases in the US, according to state and local governments and the CDC.""

https://t.co/Yo1HKNpv5J",,https://www.twitter.com/user/status/1236797585291165697,7021,17572,18049.50
Jim Sciutto,8/3/2020 23:33:48,New: Sen. Ted Cruz (R-Texas) will self-quarantine at home in Texas after interacting with an individual at the Conservative Political Action Conference who tested positive for the coronavirus.,,https://www.twitter.com/user/status/1236797296152633345,1367,4740,831.61
Christine Pelosi,8/3/2020 23:29:12,"THANK YOU air traffic controllers, food inspectors, and mail carriers readying emergency plans to maintain essential services to serve US???? as the #coronavirus spreads - and to the unions and advocates who give these workers a voice on the job. #1u https://t.co/S5wp4x5bQ4",,https://www.twitter.com/user/status/1236796139665362946,1143,4184,299.81
Joe Concha,8/3/2020 23:29:03,The giddy reaction already be displayed down here to Ted Cruz announcing his self-quarantine for Coronavirus is as despicable as it is depressing. It seems more people are interested in rooting against the so-called other side than anything else. Just horrible.,,https://www.twitter.com/user/status/1236796101560238082,1241,5129,185.10
Speak out omaha,8/3/2020 23:27:28,The nursing home responsible for 18 coronavirus dearhs took no steps to quarantine staff - now 21 of them are infected! Who the hell is in charge in the state of Washington?,,https://www.twitter.com/user/status/1236795699876028417,2303,4225,47.35
Aaron Rupar,8/3/2020 23:24:04,The irony of this happening at a conference where the coronavirus was dismissed as media hysteria to damage Trump is pretty remarkable https://t.co/kxgkTEoDU9,,https://www.twitter.com/user/status/1236794845076865027,3956,15556,664.79
BNO Newsroom,8/3/2020 23:12:58,BREAKING: U.S. Senator Ted Cruz says he will be staying home this week after a person he had a brief interaction with at CPAC tested positive for coronavirus,,https://www.twitter.com/user/status/1236792050630242309,1537,3931,440.51
Brigitte Gabriel,8/3/2020 23:08:39,"The left is trying to get President Trump to shut down his rallies because of CoronaVirus.

GIVE ME A BREAK!

First the New York Times calls it the Trump Virus.

Then the Fake News Media spread fear to hurt the Stock Market.

Now they want him to shut down his campaign?!

NO WAY!",,https://www.twitter.com/user/status/1236790966201319424,3028,8020,496.13
Nancy Pelosi,8/3/2020 23:06:49,.@SenSchumer &amp; I are demanding that the Trump Administration prioritize the health and safety of American workers and their families over corporate interests. #coronavirus https://t.co/S8TuwaHQeM,,https://www.twitter.com/user/status/1236790504249057280,8761,32830,8080.19
Kamala Harris,8/3/2020 23:04:46,"No single racial or ethnic group is more susceptible to coronavirus. There is no excuse for discrimination against Asian Americans and Asian immigrants, period. https://t.co/aHJG6JQZ5g",,https://www.twitter.com/user/status/1236789987678568448,3127,12866,2741.39
Max Blumenthal,8/3/2020 23:02:44,"Chinese doctors have been using the Cuban antiviral drug Interferfon alpha to effectively treat patients affected by #coronavirus.  

Meanwhile, the US has blockaded medicine to Cuba under the sadistic Helms-Burton Act.

https://t.co/0fvWbAMXuy",,https://www.twitter.com/user/status/1236789475608596480,4120,6156,501.96
Diego Álzaga Unzué,8/3/2020 22:54:59,"En Argentina ya son 13 los casos de Coronavirus, dejando un muerto. Mientras tanto estos son los ""controles"" en el Aeropuerto Internacional Ministro Pistarini. Welcome to peronia. ?? https://t.co/pguoRxgwCp",,https://www.twitter.com/user/status/1236787525567549443,2825,4230,366.60
Achupuchi ??,8/3/2020 22:46:49,@omarmontesSr predijo the fucking Coronavirus. El vídeo es de 2019 ?? https://t.co/1jtyKIEYzV,,https://www.twitter.com/user/status/1236785470027313153,2212,5292,0.11
Global Health Strategies,8/3/2020 22:42:00,"(1/2) #COVID19 cases as of 8 Mar 16:00 CET via @WHO https://t.co/U3HearPwd7

??106,893

????80,859
????7,134
????6,566
????5,883
????939
????847
??696
????589
????455
????277
????264
????213
????188
????169
????161
????147
????138
????102
????93
????79
????77
????66
????62
????57
????54
????50
????48
????????45
????34
????31
????28
????27",,https://www.twitter.com/user/status/1236784258431188992,2947,5256,181.09
Stephen King,8/3/2020 22:36:18,"No, coronavirus is NOT like THE STAND. It’s not anywhere near as serious. It’s eminently survivable. Keep calm and take all reasonable precautions.",,https://www.twitter.com/user/status/1236782826911150080,16575,114238,9896.51
salty!,8/3/2020 22:33:49,TRUMP MIGHT HAVE THE CORONAVIRUS  https://t.co/NYE0JMWjlb,,https://www.twitter.com/user/status/1236782199334191107,37880,195632,10.24
lenka,8/3/2020 22:29:36,"“stop touching your face to avoid spread of the coronavirus” 

me every 2 minutes: https://t.co/Yf81201eP9",,https://www.twitter.com/user/status/1236781139219681281,71632,252046,7.66
Kevin McCarthy,8/3/2020 22:22:56,"China was not forthcoming about the coronavirus, which started there, but now, America will solve this problem for ourselves and for the world. https://t.co/aZCOqq31qx",,https://www.twitter.com/user/status/1236779460298448897,4812,16508,1839.67
?u ?á,8/3/2020 22:13:46,"Casos de #CoronaVirus por país (ACTUALIZADO):

????: 7375
????: 1126
????: 1040
????: 673
????: 337
????: 273
????: 265
????: 203
????: 200
????: 176
????: 104
????: 73
????: 58
????: TRIIIIINTA, crl
????: 25
????: 27
????: 21
????: 16
????: 12
????: 11",,https://www.twitter.com/user/status/1236777152961556487,4582,13094,86.32
Maggie Jordan,8/3/2020 21:49:16,"Bill Gates Foundation will begin offering home-testing coronavirus testing kits in Seattle area that will allow people to send nose-swab samples back for analysis

Results w/in 1-2 days will be shared w/local health officials who notify those test positive https://t.co/vD025EMRIV",,https://www.twitter.com/user/status/1236770988190244867,4093,9451,89.87
Red T Raccoon,8/3/2020 21:41:23,"Donald Trump Shook Hands with CPAC Chairman Exposed to Attendee Infected with Coronavirus.

I never tag @realDonaldTrump but it would be a shame if he didn't hear about this.

Let's see how he handles the next 14 days.

https://t.co/reDDTrqxTh",,https://www.twitter.com/user/status/1236769004229996552,2700,6324,467.95
John Cardillo,8/3/2020 21:35:46,"Sorry but I’m not living my life panicking over coronavirus. 

It’s no more fatal than many other viruses. Just more newsworthy af the moment. 

Stop with the hysteria.",,https://www.twitter.com/user/status/1236767590090973184,3554,15726,491.68
Sebastien-Abdelhamid,8/3/2020 21:35:12,J’espère que le Monde entier prends exemple sur nous et notre lutte contre le coronavirus https://t.co/grRtsOXQf4,,https://www.twitter.com/user/status/1236767447157485570,3199,14847,446.80
Principia Marsupia,8/3/2020 21:31:10,"“Lávate bien las manos”. Este es el consejo que habéis escuchado muchas veces estos últimos días.

Pero, ¿por qué lavarse las manos con jabón es tan efectivo contra el coronavirus?

Detrás de este consejo hay una ciencia fascinante!  (HILO / ??)",,https://www.twitter.com/user/status/1236766433452924928,35767,50256,385.36
"Eugene Gu, MD",8/3/2020 21:23:35,"We need a home testing coronavirus kit that can be shipped to patients without exposing healthcare workers and other patients at the clinic or hospital, and this home testing kit needs to be made available to all telemedicine providers. It cannot be any one company’s monopoly.",,https://www.twitter.com/user/status/1236764523916193792,3451,14186,813.10
Danie The Degenerate,8/3/2020 21:17:58,"My panic is not really the coronavirus itself (which merits concern of course) but seeing the response to it as a glimpse into what will happen when climate change induces more social collapse in the us, and how commodifying what should be human rights will eventually kill us all",,https://www.twitter.com/user/status/1236763111719424004,4795,23438,97.78
Ryan Fournier,8/3/2020 21:17:04,"77% of Americans are confident in the Trump Administration’s ability to handle the coronavirus.

Just 58% of Americans were confident in the Obama Administration’s ability to handle the Ebola virus.

Funny how the media doesn’t report this fact!",,https://www.twitter.com/user/status/1236762884610326532,14357,47145,1631.31
sophia ?,8/3/2020 21:06:43,u are scared of the coronavirus. i am scared of concerts that are keeping me going cancelling. we are not the same,,https://www.twitter.com/user/status/1236760281302405121,18329,85494,14.94
Donni,8/3/2020 20:48:09,Soy neumólogo en un hospital del sur de Madrid y estoy tremendamente preocupado por el #coronavirus . No sé si nuestros dirigentes han hecho números pero son para asustar. Abro hilo,,https://www.twitter.com/user/status/1236755607706886145,29366,43725,32.54
Melissa Francis,8/3/2020 20:43:11,"we are going to look back and feel really silly about the anxiety and the panic buying. #COVID19 is really contagious and not terribly dangerous, unless you have compromised health already or live in a place with a ton of pollution. This is a massive overreaction.",,https://www.twitter.com/user/status/1236754358886371328,6309,22757,519.69
Joyce Karam,8/3/2020 20:31:52,"#CoronaVirus by country’s cases

• China &gt; 80,000
• Italy 7375
• South Korea 7313
• Iran 6,566
• France 1,126
• Germany 939
• Spain 644
• US 484
• Switzerland 337
• UK 273
• Netherlands 265
• Sweden 203
• Belgium 200
• Canada 63
https://t.co/h2g25wRcya",,https://www.twitter.com/user/status/1236751509322334210,2814,4393,289.33
B/R Football,8/3/2020 20:21:30,"Juve vs. Inter is being played behind closed doors due to coronavirus precautions.

It just looks strange... https://t.co/aAyMFRBpjL",,https://www.twitter.com/user/status/1236748900352081921,1713,11836,3651.50
Henrik Enderlein,8/3/2020 20:20:59,"Coronavirus: Is the outbreak in Italy really *so different* from the outbreak in Germany (as suggested by many)? For what it's worth, look at these numbers. Striking. https://t.co/4RC8zEOhir",,https://www.twitter.com/user/status/1236748772455170049,2911,5842,45.25
Bernie Sanders,8/3/2020 20:20:03,"Once a vaccine for coronavirus is developed, it should be free.",,https://www.twitter.com/user/status/1236748536475275266,125019,841283,18291.78
?????????????? ??????????,8/3/2020 20:16:00,Did nobody wash their hands or wipe their arse before they heard about the coronavirus or what,,https://www.twitter.com/user/status/1236747519306203137,6212,50751,47.19
Rep. Doug Collins,8/3/2020 20:15:27,"During my visit to the @CDC with @realDonaldTrump on Friday, I saw firsthand how the administration and our health officials are working to contain #coronavirus. Rest assured, the resources are in place to help protect the American people from #COVID19. https://t.co/Dee2TfFPtr",,https://www.twitter.com/user/status/1236747377492582400,3782,12003,981.08
Aaron Rupar,8/3/2020 20:13:05,We now know there was at least one person at CPAC with coronavirus ??https://t.co/Q1HVuXsJUE,,https://www.twitter.com/user/status/1236746784342528004,2730,10766,725.22
