User,Date,Tweet,Binders,Permalink,Retweet count,Likes count,Tweet value
Dean Gloster,12/4/2020 19:54:29,"Your reminder: Sean Hannity said on the air only one month ago that the coronavirus is a “fraud” by the deep state to spread panic in the populace, manipulate the economy and suppress dissent.
 People have died because they didn't take precautions. #BloodOnHisHandsHannity https://t.co/7qlUnbTQ4T",,https://www.twitter.com/user/status/1249425676387549184,2379,4331,313.12
DIREITANDO,12/4/2020 19:49:47,E tudo começa a cair por terra https://t.co/zD8a2z1YU9,,https://www.twitter.com/user/status/1249424495410122758,1410,2977,3.84
Chuck Schumer,12/4/2020 19:47:34,"Doctors, nurses, and essential workers are putting their lives on the line every single day of this fight against coronavirus.
 
 Senate Democrats are proposing a bold, new program to boost premium pay for America’s frontline workers.
 
 We’re calling it a “Heroes Fund.”",,https://www.twitter.com/user/status/1249423937622159365,3236,12294,4221.58
The Epoch Times,12/4/2020 19:46:19,"MEGA-THREAD??New documentary “Tracking Down the Origin of the Wuhan Coronavirus”
 
 While @EpochTimes began publishing #CCPVirus reports on Jan. 2, most outlets had yet to pick up the story because of the #CCP’s #Censorship of information.
 
 Watch it here ?? https://t.co/51XXcqTwAl https://t.co/ruGKhR4pS1",,https://www.twitter.com/user/status/1249423622478925830,2754,3604,698.31
leandroruschel,12/4/2020 19:46:15,"China anunciou restrições às pesquisas sobre as origens do novo coronavírus, aumentando as suspeitas que a pandemia tenha surgido de algum laboratório estatal.",,https://www.twitter.com/user/status/1249423604137287687,4566,18536,692.35
Kamala Harris,12/4/2020 19:39:00,"Today I’m thinking about the families across our nation who are having their first holiday without their uncle, their grandma, their dad, or other loved one because they lost them to coronavirus. May they be able to find strength and healing in community and love.",,https://www.twitter.com/user/status/1249421782630772746,3623,24752,6427.51
Robert Peston,12/4/2020 19:36:27,"This tragedy - 12 #COVID19 deaths in a single care home - is the more extraordinary, in that it is precisely two months since senior government members told me they understood and feared the impact on the frail elderly. Why not more preventative measures? https://t.co/ZYoux9MXGz",,https://www.twitter.com/user/status/1249421138133999618,1654,3511,2414.57
The Spectator Index,12/4/2020 19:36:06,"Most coronavirus deaths.
 
 US: 21,668
 Italy: 19,899
 Spain: 16,972
 France: 14,393
 UK: 10,612
 Iran: 4,474
 Belgium: 3,600
 China: 3,339
 Germany: 2,961
 Netherlands: 2,737
 Turkey: 1,198
 Brazil: 1,144
 Switzerland: 1,106
 Sweden: 899
 Canada: 713
 
 Longer list: https://t.co/Mk1f344Lcc",,https://www.twitter.com/user/status/1249421051517235200,1095,1913,3018.19
Jen Heemstra,12/4/2020 19:33:50,You might have seen a “scientific study” that said chloroquine can cure #COVID19…and then another one that shows that it can’t. Wondering what’s up with this? Are scientists lying to us? Are they just confused? Usually not. It all has to do with how we do science. A thread.,,https://www.twitter.com/user/status/1249420483138813952,1225,2795,144.03
"Eugene Gu, MD",12/4/2020 19:30:26,"@realDonaldTrump If you live in Arizona, California, Florida, Iowa, Maine, Montana, New York, Texas, Utah, or Vermont, my team of doctors and medical professionals are offering free telemedicine care for coronavirus evaluations as well as medical authorizations for testing.https://t.co/GFXEXDoikr",,https://www.twitter.com/user/status/1249419627186114560,1087,5065,208.74
CNN,12/4/2020 19:30:07,"China has imposed restrictions on the publication of academic research on the origins of the novel coronavirus, according to a central government directive and online notices published by two Chinese universities, that have since been removed from the web. https://t.co/bguqr2tCDz",,https://www.twitter.com/user/status/1249419544038445056,3821,4567,73749.69
John Solomon,12/4/2020 19:29:42,"CDC data suggests coronavirus may have been in California as early as December, way earlier than initially reported. https://t.co/aybmwUkxsF",,https://www.twitter.com/user/status/1249419439143030784,2382,4369,976.62
Martin Geddes,12/4/2020 19:26:07,"""As of today, nine states, all headed by Republican governors, refuse to join the lockdown regime and now provide embarrassing counterfactuals demonstrating that officially mandated lockdowns were never necessary…"" https://t.co/J2zWKfHsCl",,https://www.twitter.com/user/status/1249418540685328385,1490,2420,301.66
Ousmane Boh Kaba,12/4/2020 19:25:58,"En #Chine, plus précisément à Guangzhou, des chinois tabassent des noirs africains les accusant d'être les responsables d'un présumé retour du coronavirus (sic!). https://t.co/LOI9yFo38p",,https://www.twitter.com/user/status/1249418502127128581,3199,2809,1.30
Conflits,12/4/2020 19:24:02,"???? Pandémie de #coronavirus : Les habitants étaient de sortie ce matin dans la Rue Montorgueil à #Paris, malgré les mesures de #confinement mises en place en #France depuis 4 semaines. (AFP) #COVID2019 #COVID?19 https://t.co/yGh84MGO5A",,https://www.twitter.com/user/status/1249418014392553472,1594,2298,568.55
Agencia El Vigía,12/4/2020 19:13:31,"Coronavirus: El Gobierno de @sebastianpinera en #Chile contabiliza a los muertos como ""recuperados"" porque ""ya no contagian"". https://t.co/VBPbUBsoOC",,https://www.twitter.com/user/status/1249415369837682690,4570,4661,165.47
Trevor Bedford,12/4/2020 19:09:14,There is a lot of Twitter chatter surrounding a rumor that circulation of #COVID19 in California in fall 2019 has resulted in herd immunity. This is empirically not the case. COVID-19 was first introduced into the USA in Jan/Feb 2020. 1/18,,https://www.twitter.com/user/status/1249414291297464321,4770,10625,522.85
Rafael Correa,12/4/2020 19:03:25,"Francisco pidió condonar las deudas de los países pobres por el coronavirus | Pascua, Semana Santa, Francisco, Vaticano, Coronavirus, Pandemia, Covid-19 https://t.co/2pNQkPEs2D",,https://www.twitter.com/user/status/1249412825900032001,1285,2612,7173.50
JesusMGranada3 #????????,12/4/2020 19:00:24,"Pués eso, ya sabéis a quien hacer #Boicot y no comprar son los patrocinadores de nuestra censura de los muertos por el coronavirus https://t.co/UFfUCJ7m02",,https://www.twitter.com/user/status/1249412067767050244,1249,1272,06.07
Estado de Alarma,12/4/2020 18:56:15,"El mensaje claro y conciso de Josema Yuste a @sanchezcastejon sobre la crisis del coronavirus.
 
 ¿Estas de acuerdo?.
 
 Enlace ?? https://t.co/bt4SkeTiK9
 
 #EDAQuiqueSanFrancisco #COVID19 https://t.co/fzJXvebDQF",,https://www.twitter.com/user/status/1249411021141311488,1642,3119,94.26
Rick Scott,12/4/2020 18:52:28,"The @WHO’s decision to cover for Communist China and kowtow to their demands has damaged their reputation and slowed the world’s response to the #Coronavirus.
 
 We need to know exactly what happened, what the WHO knew and when they knew it. https://t.co/fJHm2enE3c",,https://www.twitter.com/user/status/1249410069210583041,1441,2345,822.29
Cenk Uygur,12/4/2020 18:46:17,"One of the things establishment Democrats do a million times better than @realDonaldTrump is competence. In an emergency, you don’t want Bozo the Clown in charge, you want a grown-up. Cuomo and @JoeBiden are competent managers when we really need it. https://t.co/0wGjAmLEuZ",,https://www.twitter.com/user/status/1249408513253597184,2074,9429,1178.27
Alberto Fernández,12/4/2020 18:45:40,"Me entrevistó @Fontevecchia y hablamos de muchos temas, pero en especial de cómo estamos afrontando la pandemia del coronavirus y del falso dilema entre la salud y la economía.
 
 Pueden leer la entrevista a completa en @perfilcom acá https://t.co/m0dxAG2IyR https://t.co/ttZ2jkOaDL",,https://www.twitter.com/user/status/1249408358630797312,1688,6554,3654.46
Conflits,12/4/2020 18:43:29,"???? Pandémie de #coronavirus : À Oberhoffen-sur-Moder (#Alsace), une dizaine de personnes ont été verbalisées pour avoir fait un « barbecue organisé dans la rue ». Parmi les invités se trouvait le maire de la commune, qui serait aussi l’organisateur du repas. (DNA) #Covid_19",,https://www.twitter.com/user/status/1249407812016517121,3632,6969,473.79
Ari Fleischer,12/4/2020 18:38:33,"What would have happened:
 
 Trump on 2/15: Stay home! Shut your business! Coronavirus is coming!
 Pelosi: Ignore him. He’s nuts.
 Biden: Xenophobia!
 de Blasio: Shut down NYC schools? No way!
 NYT EdBoard: Trump doesn’t have the authority.
 Pelosi: He’s a racist. Go out in Chinatown!",,https://www.twitter.com/user/status/1249406567046414341,8430,20344,862.04
The Washington Post,12/4/2020 18:37:46,Creator of influential coronavirus model predicts a second wave if U.S reopens by May 1 https://t.co/T0lgJXgspp,,https://www.twitter.com/user/status/1249406370815893505,1707,2783,27171.89
leonardocarella,12/4/2020 18:34:43,My lockdown hobby is collecting dumb Telegraph coronavirus headlines. They broadly fall into five categories:,,https://www.twitter.com/user/status/1249405601978998785,6916,21034,37.29
Dinesh D'Souza,12/4/2020 18:33:04,It was only a matter of time before these sniveling scoundrels—employed in one of the few industries helped by #Coronavirus—to come squealing for a taxpayer bailout. Not happening! No! Nyet! https://t.co/iGRlc4M3cz,,https://www.twitter.com/user/status/1249405187393048576,1950,5130,3464.60
?????????????lolo91?????????????,12/4/2020 18:30:17,"??Je suis soignant et atteint par le #coronavirus, j'accuse le gouvernement de m'avoir mis en danger moi et ma famille avec qui je me retrouve confiné. ??????",,https://www.twitter.com/user/status/1249404486789017602,2353,4955,3.18
Shashi Tharoor,12/4/2020 18:29:35,"Guys, it seems #COVID19 is a @kunalkamra88 ally. When you decided he couldn't fly for 3 months, the #Lockdown ensured nobody could fly during that time either. Suggest you never ban him again, for all our sakes! @IndiGo6E @airvistara @airindiain @goairlinesindia @flyspicejet https://t.co/cGVzlXY8K4",,https://www.twitter.com/user/status/1249404313790582784,2627,17484,13717.10
Carlos Loret de Mola,12/4/2020 18:27:53,"#ExclusivaLatinus Entró por un estudio de sangre, se contagió de coronavirus y murió. La familia denuncia. Sucedió en el hospital del IMSS en Tlalnepantla #H72 Por algo los médicos de ahí han protestado tras un brote que infectó a 44 trabajadores sólo en ese hospital. @latinus_us https://t.co/bvKGmXePQl",,https://www.twitter.com/user/status/1249403883337605120,2269,4206,15224.51
Juanma del Álamo,12/4/2020 18:22:07,"Muertos por coronavirus por millón de habitantes:
 
 ????España 363
 ????Italia 329
 ????Bélgica 311
 ????Francia 221
 ????Países Bajos 160
 ????Reino Unido 156
 ????EEUU 65
 ????Portugal 49
 ????Alemania 35
 ????Israel 12
 ????Hungría 10
 ????Finlandia 10
 ????Grecia 9
 ????Corea del Sur 4
 ????Australia 2
 ????Japón 0,9",,https://www.twitter.com/user/status/1249402432033079296,2905,3286,155.27
Mohammed Shafiq,12/4/2020 18:18:46,BREAKING NEWS: Saudi Arabia announce that #Ramadan evening prayers known as Taraweeh will not happening in the Holy Mosques in Mecca and Madina and across the nation due to restrictions of the #coronavirus,,https://www.twitter.com/user/status/1249401589846114304,2541,2560,44.21
Conflits,12/4/2020 18:14:23,"????Pandémie de #coronavirus : 3 lanceurs d'alerte chinois ont disparu. Chen Qiushi, 34 ans, a disparu le 6/02. Fang Bin, qui a filmé des cadavres dans un hôpital, disparu depuis le 8/02. Ai Fen, directrice des urgences de #Wuhan, disparue depuis le 29/03. #COVID?19 (LP) #Chine",,https://www.twitter.com/user/status/1249400487830487040,2457,3442,473.79
Robert Kimbell #TimeForThePeople,12/4/2020 18:09:55,"Why should the people of Hastings be put at risk? #coronavirus 
 
 Why should we pay for these people who've just departed from the shores of EU member state and supposed safe haven France? 
 
 Personally, I'm sick to death of this lunacy, and am less than impressed by @patel4witham https://t.co/Dnl9IId2iT",,https://www.twitter.com/user/status/1249399364214296576,1057,1564,114.23
XXL Magazine,12/4/2020 18:07:13,"Gucci Mane says he hopes his haters catch coronavirus and die ?? 
 https://t.co/Bu5tzQviBa",,https://www.twitter.com/user/status/1249398684334395393,1635,8947,5698.64
Marine Le Pen,12/4/2020 18:03:05,"?? ""J'ai appris, via audio-conférence avec le préfet de mon département, que les centres d'hébergement de #migrants avaient obtenu une dotation spécifique de masques pour un mois ! J'aurais bien aimé que ça soit aussi le cas des #EHPAD, voyez-vous !"" #COVID19 #Migrants https://t.co/72LoKAIByn",,https://www.twitter.com/user/status/1249397641995325440,2388,4554,5364.98
Robert Spencer ????? ?????,12/4/2020 18:00:50,"India: Muslim mocks masks, says Allah will save him from coronavirus, contracts coronavirus https://t.co/8ZFlcXZVch",,https://www.twitter.com/user/status/1249397075311235076,1377,3545,403.72
Kyle Griffin,12/4/2020 18:00:00,"The Trump admin's supply-chain unit, heavily influenced by Jared Kushner, has favored some of the nation’s largest corporations and ignored smaller producers of goods and services, officials at multiple federal agencies and people familiar told NBC News. https://t.co/u0C8XDYdDO",,https://www.twitter.com/user/status/1249396869098172421,1068,1395,1690.72
Andrew Surabian,12/4/2020 17:56:04,"See below for the states with the highest Coronavirus deaths PER CAPITA. Let me know if you notice a trend...
 
 1. NY (Dem Gov)
 2. NJ (Dem Gov)
 3. LA (Dem Gov)
 4. MI (Dem Gov)
 5. CT (Dem Gov)
 6. MA (Repub Gov)
 7. DC (Dem Mayor)
 8. WA (Dem Gov)
 9. IL (Dem Gov)
 10. RI (Dem Gov) https://t.co/5O5vT4b8Lb",,https://www.twitter.com/user/status/1249395878068129794,2605,3917,185.35
Joe Biden,12/4/2020 17:55:00,"As we prepare to reopen America, we have to remember what this crisis has taught us: The administration’s failure to plan, to prepare, to honestly assess and communicate the threat to the nation led to catastrophic results. We cannot repeat those mistakes. https://t.co/SkfH3U792L",,https://www.twitter.com/user/status/1249395607757873154,10937,43259,9417.46
Shiv Aroor,12/4/2020 17:54:45,"Good news! The number of Indians (in India) who’ve recovered from #Covid19 has crossed 1,000. Now stands at 1080.",,https://www.twitter.com/user/status/1249395547212902400,1616,10651,1842.06
KKMPutrajaya,12/4/2020 17:50:19,"Perintah Kawalan Pergerakan (PKP) fasa ke-3 akan bermula 15 April ini. 
 
 PKP bukan pilihan tetapi kemestian untuk memperlahankan penularan jangkitan seterusnya memutuskan rantaian #COVID19. 
 
 Terus duduk di rumah, amal penjarakan sosial dan kerap basuh tangan.#KitaMestiMenang https://t.co/oNM2XxGzXb",,https://www.twitter.com/user/status/1249394428654940160,1530,2286,1424.59
Marcelo #LaRebelionDeLosMansos,12/4/2020 17:46:28,"En un vuelo privado, le acercaron una valija especial a Tinelli | Marcelo Tinelli, vuelos especiales, Cuarentena, coronavirus, COVID-19 ?@LanaMontalban? ?@peponila? ?@LuisGasulla? ?@osvaldobazan? https://t.co/kNJFaOQGWk",,https://www.twitter.com/user/status/1249393462845284352,1157,818,3.58
Norbert Elekes,12/4/2020 17:39:39,"NEW: Number of recovered coronavirus patients in India has reached 1,000.",,https://www.twitter.com/user/status/1249391744204050432,1655,8692,411.03
Athi Geleba ???? #StayHome,12/4/2020 17:37:27,#COVID19 |??FAKE NEWS ALERT?? Not happening compatriots. Drink Water. We have witnessed the damage liquor can do to us during this difficult time... let’s keep each other safe. #StayHome https://t.co/zy72V4uLoS,,https://www.twitter.com/user/status/1249391193068310532,1840,1796,85.08
John Hendrickson,12/4/2020 17:26:58,"How did a city as dense as San Francisco keep COVID-19 under control? 
 
 The mayor didn’t wait. She anticipated. 
 
 Must-read from @russellberman https://t.co/m7INk7pHBV",,https://www.twitter.com/user/status/1249388553353572353,2250,6239,45.86
Luis Ernesto Gómez??,12/4/2020 17:23:10,"Colombia gastó 411 billones en casi seis décadas de guerra interna. En el mismo tiempo y en paz, Corea del Sur invirtió en investigación y desarrollo. 
 
 Nunca es tarde para aprender de los errores. https://t.co/6Gkp0sw8LK",,https://www.twitter.com/user/status/1249387598193229824,1178,3631,369.16
Kambree,12/4/2020 17:21:54,Fact: there are more Americans infected with Trump derangement syndrome than the coronavirus.,,https://www.twitter.com/user/status/1249387280512561153,4423,18987,531.67
Rosanna Arquette?????,12/4/2020 17:16:52,White House rejects bailout for Postal Service battered by coronavirus https://t.co/b7NvU4bG8a. This is dangerous on so many levels,,https://www.twitter.com/user/status/1249386013488644096,1166,2689,308.76
Bea Talegón ????,12/4/2020 17:13:12,"1.714.000 mascarillas a Cataluña. Una broma macabra? 1714 es el año de la caída de Barcelona a manos del Borbón. La Diada se celebra el 11 de septiembre a las 17.14 horas por eso.
 https://t.co/RDqxWNoByV",,https://www.twitter.com/user/status/1249385091299672065,3290,5288,628.19
Julio Ricardo Varela,12/4/2020 17:13:10,The death notices of today's Sunday ?@BostonGlobe? are 11 pages long. #COVID19 #Massachusetts https://t.co/dxLobUKSwh,,https://www.twitter.com/user/status/1249385082458177537,6593,7717,121.75
Dr Zweli Mkhize,12/4/2020 17:11:59,"As at today, the total number of confirmed #COVID19 cases in South Africa is 2173. This is an increase of 145 from the previously reported cases. https://t.co/iOI2wFr4bA",,https://www.twitter.com/user/status/1249384781974056960,2411,2860,511.46
Maggie Haberman,12/4/2020 17:11:47,Weird. Six bylines on our story about how the president handled the growing threat of the coronavirus but just one he’s focused on. Something there but I can’t put my finger on it... https://t.co/bxv4VgaJEg,,https://www.twitter.com/user/status/1249384733798170627,2752,15585,2914.24
misa •?•,12/4/2020 17:11:08,Coronavirus prevented Mina from getting her birthday kisses from the members... coronavirus on sight... ????,,https://www.twitter.com/user/status/1249384567787716617,2523,14241,356.13
Parody Boris Johnson,12/4/2020 17:05:21,"New Zealand have been testing since January and only have 4 deaths.
 We fannied around for 7 weeks before acting and there are now over 10,000 UK deaths.
 The lesson is obvious - there is simply nothing you can do to combat this terrible virus. 
 #COVID19",,https://www.twitter.com/user/status/1249383116004823045,1133,4067,183.28
John Solomon,12/4/2020 17:01:53,"Fauci says U.S. was given wrong information about virus ""right from the beginning"" https://t.co/6CVrJdrBZv",,https://www.twitter.com/user/status/1249382242343890945,7692,17082,976.62
Pornhub ARIA,12/4/2020 17:00:51,RT for a chance to win a white Stayhomehub bucket hat - all collection sales from Stayhomehub apparel go to Coronavirus relief ?? https://t.co/TjQIXJ3Qaw https://t.co/ZUGdc3o2uh,,https://www.twitter.com/user/status/1249381980002795521,1540,952,5154.65
Aaron Rupar,12/4/2020 17:00:11,"Trump’s acquittal was Feb 5. He held four political rallies &amp; had a Florida golf vacation between that date and Feb 27, when he claimed coronavirus would go away on its own “like a miracle.” 
 
 The claim he was “distracted by impeachment” is total BS. https://t.co/qwNS0ITuh4",,https://www.twitter.com/user/status/1249381812838825985,2858,7260,778.70
Republica de Curitiba,12/4/2020 16:59:20,Brasil registra menor número de mortes por Coronavírus dos últimos 5 dias https://t.co/ZGnYrxym6z,,https://www.twitter.com/user/status/1249381599390597122,1300,3507,393.81
Mi otro yo ????,12/4/2020 16:57:32,"Si tu bisabuelo, al que no conociste, murió en la Guerra Civil, tienes que pasarte la vida hablando de eso y llorándole, pero si tu padre ha muerto por coronavirus y ni has podido despedirte de él, tienes que estar calladito y no criticar al Gobierno. Así es la izquierda.",,https://www.twitter.com/user/status/1249381146078691329,1459,2448,216.00
Sean Hannity,12/4/2020 16:56:45,".@maggieNYT .@Nytimes it was your paper telling people it is safe to travel to China and your paper called Coronavirus ""Trump Virus; If You Are Feeling Awful, You Know Who To Blame. #NYTimesEpicFail",,https://www.twitter.com/user/status/1249380950502526980,5135,16819,8345.13
Tom Fitton,12/4/2020 16:53:41,You can't end a pandemic by killing an economy. #coronavirus https://t.co/lM7Zt9czHI,,https://www.twitter.com/user/status/1249380177781690369,1649,4169,1996.12
Chuck Ross,12/4/2020 16:52:37,"Scott Gottlieb says @WHO enabled China's obfuscation on coronavirus, and that it could have been containable had Beijing not lied to the world. 
 https://t.co/m88qPie2yh",,https://www.twitter.com/user/status/1249379907899187200,7875,20790,335.08
Peter Egan,12/4/2020 16:45:24,Ricky Gervais calls to end grim wet markets thought to be hotbed for coronavirus https://t.co/zyvAY9amB5,,https://www.twitter.com/user/status/1249378093044846592,1704,7877,206.31
Terrence K. Williams,12/4/2020 16:45:18,"@realDonaldTrump SAY IT LOUDER FOR THE PEOPLE IN THE BACK MR PRESIDENT!
 
 The Democrats were busy impeaching President Trump for no reason. They should’ve been focused on impeaching the Chinese Virus from coming here 
 
 Going after Trump they should have been going after the Coronavirus 
 
 RIGHT? https://t.co/UcyAOFfGum",,https://www.twitter.com/user/status/1249378069057437700,2397,7849,409.19
OpIndia.com,12/4/2020 16:45:00,"Uttarakhand: Muslim mob comes out onto the streets in hotspot Balbhoonpoora to prevent authorities from quarantining an Imam
 
 https://t.co/SLu9XJ028S",,https://www.twitter.com/user/status/1249377992029212673,2825,3904,703.79
Fred Guttenberg,12/4/2020 16:35:55,"This tweet just turned me into an EX @HomeDepot customer. Thankfully, there are plenty of places to shop. @realDonaldTrump, you blew it. The irony is your decision to ignore coronavirus hoping it would pass is the reason the economy is tanking, in addition to costing lives. https://t.co/MKSPda2xiD",,https://www.twitter.com/user/status/1249375707257606145,4590,15240,674.28
Félix de Bedout,12/4/2020 16:35:53,"Pruebas Coronavirus X millón de personas en Sudamérica según Worldometers.
 
 ???? 6.337
 ???? 4.304
 ???? 2.336
 ???? 2.054
 ???? 1.222
 ???? 798
 ???? 437
 ???? 317
 ???? 296
 ????187
 
 Repito, datos https://t.co/KZIB7T2hru Domingo 12 de abril. La página recopila información mundial actualizada permanente.",,https://www.twitter.com/user/status/1249375696826388481,2358,4277,4503.39
Tarcísio Gomes de Freitas,12/4/2020 16:35:18,"#Coronavírus 3o lote contendo equipamentos de proteção individual, entre máscaras, óculos e luvas, doados pela @valenobrasil, chegaram ontem à noite em Guarulhos e já estão sendo distribuídos aos estados. Receberemos hj + um lote, que trará um milhão de testes, além de novos EPIs https://t.co/06ChBK3lFv",,https://www.twitter.com/user/status/1249375550705209345,1585,7826,1266.76
Jordi Pu1gnerO,12/4/2020 16:32:13,"No tenen cap respecte per Catalunya
  https://t.co/P8x6yOkx29",,https://www.twitter.com/user/status/1249374776239456256,2185,3618,82.23
"Sanjum S. Sethi MD, MPH",12/4/2020 16:31:27,3) We are forced to share dialysis circuits given the high percentage of renal failure (these people had normal kidneys before!) Why isn’t there more press for this fact? We need more machines to manage our patients effectively. @NYTHealth @WSJhealth #COVID19 (4/10),,https://www.twitter.com/user/status/1249374584559808515,2108,7558,4.26
"Sanjum S. Sethi MD, MPH",12/4/2020 16:31:27,"1) This is a horrible, relentless, nasty disease in its severe form. If the patient is obese and/or has renal failure, the prognosis is extremely grim. They are NOT dying from comorbidities. They are dying from COVID -19. #COVID19 (2/10)",,https://www.twitter.com/user/status/1249374582110408712,1629,7651,4.26
"Sanjum S. Sethi MD, MPH",12/4/2020 16:31:26,"I don’t usually rant on social media. However, after a week of service in the ICU, I’d like to get a few things off my chest. #COVID19 (1/10)",,https://www.twitter.com/user/status/1249374580831064072,9399,25595,21.32
"James Todaro, MD",12/4/2020 16:21:56,"Treatment options for #COVID19 in USA:
 
 Hydroxychloroquine:
 - $0.63 per pill
 - generic
 - 11 US manufacturers
 
 Azithromycin:
 - $0.84 per pill
 - generic
 - 12 US manufacturers
 
 Remdesivir:
 - $1000 per pill
 - on-patent
 - 1 US manufacturer (Gilead)...",,https://www.twitter.com/user/status/1249372188790095875,4992,9466,51.20
dara mathis,12/4/2020 16:17:40,"We have adopted the language of “war” on the coronavirus so we can dub essential workers as “heroes” for their “sacrifice.” 
 
 Here’s why it is a convenient lie.",,https://www.twitter.com/user/status/1249371113609662465,6142,16627,25.88
Donald J. Trump,12/4/2020 16:14:52,"Great businessman &amp; philanthropist Bernie Marcus, Co-Founder of Home Depot, said that Congress was too distracted by the (phony) Impeachment Witch Hunt when they should have been investigating CoronaVirus when it first appeared in China. Media played a big roll also!@dcexaminer",,https://www.twitter.com/user/status/1249370410422095872,31208,142226,104022.54
Ivanka Trump,12/4/2020 16:14:06,"To the brave men and women in uniform, deployed across the world to protect our freedoms as well as on the front lines of our fight against #COVID19 in NYC and across the nation, we thank you and wish you a blessed Easter. ???? #HappyEaster https://t.co/7xqWQLlq6r",,https://www.twitter.com/user/status/1249370217563721728,1387,8366,15502.51
Tom Fitton,12/4/2020 16:13:06,"Fauci expresses 'cautious optimism,' says return to normal life could gradually begin 'next month'. This is madness and will lead to 40 million unemployed Americans. @RealDonaldTrump should reject this continued destruction of the country. #coronavirus https://t.co/Rq664bfmEi",,https://www.twitter.com/user/status/1249369963544170497,5012,10983,1996.12
Le Parisien,12/4/2020 16:05:30,"Ai Fen, Chen Qiushi et Fang Bin ont bravé la censure en Chine pour alerter sur la catastrophe du #coronavirus. Ces citoyens sont, depuis, portés disparus
 ? « La seule certitude qu'on ait, c'est qu'ils sont aux mains des autorités chinoises » &gt; https://t.co/RTUQV716i3 https://t.co/jIWC7OICzE",,https://www.twitter.com/user/status/1249368051138678791,1728,1641,6155.74
El Comercio,12/4/2020 16:05:18,"#URGENTE | @Lenin Moreno informa que ha dispuesto “reducir el 50% del ingreso mensual a Presidente, Vicepresidente, Ministros y Viceministros. De la misma manera lo harán las funciones del Estado, Gobiernos Seccionales, en especial Asamblea”, por la emergencia ante el #covid19 https://t.co/GZVVjRmSzU",,https://www.twitter.com/user/status/1249368002858045442,1853,5972,3802.93
Sébastien Mélières,12/4/2020 16:03:36,"El premier británico, @BorisJohnson, quien negaba la seriedad del #coronoavirus y es crítico con la inmigración acaba de decir en su 1ª aparición tras dejar el hospital por complicaciones con el #COVID19, que le debe la vida a dos enfermeros inmigrantes. https://t.co/3DncWASJyW",,https://www.twitter.com/user/status/1249367575705923584,1177,1879,17.96
Judicial Watch ??,12/4/2020 16:01:00,".@JudicialWatch President @TomFitton: ""Nancy Pelosi tried to overturn voter I.D. laws in 35 different states in #Coronavirus bill."" https://t.co/NLVr9pHpLA",,https://www.twitter.com/user/status/1249366919230218240,1469,2435,3576.85
CNN,12/4/2020 16:00:06,Top US infectious disease expert Dr. Anthony Fauci admits that earlier coronavirus mitigation efforts would have saved more American lives https://t.co/0fYsZZajHh,,https://www.twitter.com/user/status/1249366691701760001,2481,8785,73749.68
Keir Starmer,12/4/2020 15:56:17,"Heartbreaking that we have now had more than 10,000 coronavirus deaths in the UK. We must remember the people behind the numbers. Every one is a tragedy, every one is a family shattered. #StayHomeSaveLives https://t.co/PMdyktgbZU",,https://www.twitter.com/user/status/1249365732263104514,2155,11306,1201.96
Luciano Hang,12/4/2020 15:56:17,"Compartilho com vocês um vídeo esclarecedor do que está acontecendo no Brasil. @BoletimCoppolla explica com detalhes como a esquerda e a velha mídia estão usando o coronavírus para instalar no nosso país uma crise política e econômica. Vídeo completo: 
 https://t.co/cttRdnwach https://t.co/8DOJetOlK5",,https://www.twitter.com/user/status/1249365731952779264,1222,3602,863.16
Nicolás Maduro,12/4/2020 15:49:58,"Otorgamos la Orden ""Francisco de Miranda"" en su Segunda Clase a la Delegación de expertos, científicos y médicos de China, en agradecimiento a su solidaridad, apoyo, colaboración y valiosa experiencia para hacer frente a la Pandemia del Coronavirus. ¡Venezuela Entera los Abraza! https://t.co/wLvREt7Vwi",,https://www.twitter.com/user/status/1249364143334981633,2187,1951,8203.68
Maya Harris,12/4/2020 15:43:06,"I have lupus. I haven't spoken publicly about it before now. But then coronavirus hit, killing black people at alarming rates &amp; Trump unnecessarily put lupus patients—disproportionately black women—at higher risk. So I wrote this for @TheAtlantic. https://t.co/frXTYRTi9S",,https://www.twitter.com/user/status/1249362416640700416,7495,18832,244.60
Geraldo Rivera,12/4/2020 15:42:37,"Misleading headline:
 #USA is now #1 in #COVID19 deaths. 
 More accurate: 
 USA population roughly same as U.K., France, Germany Italy &amp; Spain combined-about 320 million.
 Tragically, those 5 European nations have suffered about 63,000 Covid-19 deaths. 
 USA about 21,000 
 Still awful",,https://www.twitter.com/user/status/1249362292451524610,1970,6576,771.63
Claudia Sheinbaum,12/4/2020 15:41:18,"Reconocemos lo importante que es tener una mascota en nuestro hogar. Para un cuidado responsable durante la contingencia de #Covid19, mira esta infografía con las recomendaciones de la @PAOTmx.
 Cuidémonos; ellos nos necesitan sanos. 
 
 Pasea a tu mascota manteniendo #SanaDistancia https://t.co/erEuScJFSI",,https://www.twitter.com/user/status/1249361962355621888,2003,3371,2427.48
Professor Karol Sikora,12/4/2020 15:39:07,"It's really good news that there are 2,295 spare critical beds across Great Britain.
 
 Coronavirus has posed a unique challenge to the NHS but all the staff involved have done brilliantly.
 
 Help is there for anyone who needs it.",,https://www.twitter.com/user/status/1249361414059438086,1411,9943,292.92
